 ID_channels ,ID_frequency_ranks, channel_description,channel_number ,TxFrequency,RxFrequency,reserved,reserved
6368,96,,6,,,FALSE,FALSE
6369,96,,7,,,FALSE,FALSE
6370,96,,8,,,FALSE,FALSE
6371,96,,9,,,FALSE,FALSE
6372,96,,10,,,FALSE,FALSE
6373,96,,11,,,FALSE,FALSE
6374,96,,12,,,FALSE,FALSE
6375,96,,13,,,FALSE,FALSE
6376,96,,14,,,FALSE,FALSE
6377,96,,15,,,FALSE,FALSE
6378,96,,16,,,FALSE,FALSE
6379,96,,17,,,FALSE,FALSE
6380,96,,18,,,FALSE,FALSE
6381,96,,19,,,FALSE,FALSE
6382,96,,20,,,FALSE,FALSE
6383,96,,21,,,FALSE,FALSE
6384,96,,22,,,FALSE,FALSE
6385,96,,23,,,FALSE,FALSE
6386,96,,24,,,FALSE,FALSE
6387,96,,25,,,FALSE,FALSE
6388,96,,26,,,FALSE,FALSE
6389,96,,27,,,FALSE,FALSE
6390,96,,28,,,FALSE,FALSE
6391,96,,29,,,FALSE,FALSE
6392,96,,30,,,FALSE,FALSE
6393,96,,31,,,FALSE,FALSE
6394,96,,32,,,FALSE,FALSE
6395,96,,33,,,FALSE,FALSE
6396,96,,34,,,FALSE,FALSE
6397,96,,35,,,FALSE,FALSE
6398,96,,36,,,FALSE,FALSE
6399,96,,37,,,FALSE,FALSE
6400,96,,38,,,FALSE,FALSE
6401,96,,39,,,FALSE,FALSE
6402,96,,40,,,FALSE,FALSE
6403,96,,41,,,FALSE,FALSE
6404,96,,42,,,FALSE,FALSE
6405,96,,43,,,FALSE,FALSE
6406,96,,44,,,FALSE,FALSE
6407,96,,45,,,FALSE,FALSE
6408,96,,46,,,FALSE,FALSE
6409,96,,47,,,FALSE,FALSE
6410,96,,48,,,FALSE,FALSE
6411,96,,49,,,FALSE,FALSE
6412,96,,50,,,FALSE,FALSE
6413,96,,51,,,FALSE,FALSE
6414,96,,52,,,FALSE,FALSE
6415,96,,53,,,FALSE,FALSE
6416,96,,54,,,FALSE,FALSE
6417,96,,55,,,FALSE,FALSE
6418,96,,56,,,FALSE,FALSE
6419,96,,57,,,FALSE,FALSE
6420,96,,58,,,FALSE,FALSE
6421,96,,59,,,FALSE,FALSE
6422,96,,60,,,FALSE,FALSE
6423,96,,61,,,FALSE,FALSE
6424,96,,62,,,FALSE,FALSE
6425,96,,63,,,FALSE,FALSE
6426,96,,64,,,FALSE,FALSE
6427,96,,65,,,FALSE,FALSE
6428,96,,66,,,FALSE,FALSE
6429,96,,67,,,FALSE,FALSE
6430,96,,68,,,FALSE,FALSE
6431,96,,69,,,FALSE,FALSE
6432,96,,70,,,FALSE,FALSE
6433,96,,71,,,FALSE,FALSE
6434,96,,72,,,FALSE,FALSE
6435,97,,1,,,FALSE,FALSE
6436,97,,2,,,FALSE,FALSE
6437,97,,3,,,FALSE,FALSE
6438,97,,4,,,FALSE,FALSE
6439,97,,5,,,FALSE,FALSE
6440,97,,6,,,FALSE,FALSE
6441,97,,7,,,FALSE,FALSE
6442,97,,8,,,FALSE,FALSE
6443,97,,9,,,FALSE,FALSE
6444,97,,10,,,FALSE,FALSE
6445,97,,11,,,FALSE,FALSE
6446,97,,12,,,FALSE,FALSE
6447,97,,13,,,FALSE,FALSE
6448,97,,14,,,FALSE,FALSE
6449,97,,15,,,FALSE,FALSE
6450,97,,16,,,FALSE,FALSE
6451,97,,17,,,FALSE,FALSE
6452,97,,18,,,FALSE,FALSE
6453,97,,19,,,FALSE,FALSE
6454,97,,20,,,FALSE,FALSE
6455,97,,21,,,FALSE,FALSE
6456,97,,22,,,FALSE,FALSE
6457,97,,23,,,FALSE,FALSE
6458,97,,24,,,FALSE,FALSE
6459,97,,25,,,FALSE,FALSE
6460,97,,26,,,FALSE,FALSE
6461,97,,27,,,FALSE,FALSE
6462,97,,28,,,FALSE,FALSE
6463,97,,29,,,FALSE,FALSE
6464,97,,30,,,FALSE,FALSE
6465,97,,31,,,FALSE,FALSE
6466,97,,32,,,FALSE,FALSE
6467,97,,33,,,FALSE,FALSE
6468,97,,34,,,FALSE,FALSE
6469,97,,35,,,FALSE,FALSE
6470,97,,36,,,FALSE,FALSE
6471,97,,37,,,FALSE,FALSE
6472,97,,38,,,FALSE,FALSE
6473,97,,39,,,FALSE,FALSE
6474,97,,40,,,FALSE,FALSE
6475,97,,41,,,FALSE,FALSE
6476,97,,42,,,FALSE,FALSE
6477,97,,43,,,FALSE,FALSE
6478,97,,44,,,FALSE,FALSE
6479,97,,45,,,FALSE,FALSE
6480,97,,46,,,FALSE,FALSE
6481,97,,47,,,FALSE,FALSE
6482,97,,48,,,FALSE,FALSE
6483,97,,49,,,FALSE,FALSE
6484,97,,50,,,FALSE,FALSE
6485,97,,51,,,FALSE,FALSE
6486,97,,52,,,FALSE,FALSE
6487,97,,53,,,FALSE,FALSE
6488,97,,54,,,FALSE,FALSE
6489,97,,55,,,FALSE,FALSE
6490,97,,56,,,FALSE,FALSE
6491,97,,57,,,FALSE,FALSE
6492,97,,58,,,FALSE,FALSE
6493,97,,59,,,FALSE,FALSE
6494,97,,60,,,FALSE,FALSE
6495,97,,61,,,FALSE,FALSE
6496,97,,62,,,FALSE,FALSE
6497,97,,63,,,FALSE,FALSE
6498,97,,64,,,FALSE,FALSE
6499,97,,65,,,FALSE,FALSE
6500,97,,66,,,FALSE,FALSE
6501,97,,67,,,FALSE,FALSE
6502,97,,68,,,FALSE,FALSE
6503,97,,69,,,FALSE,FALSE
6504,97,,70,,,FALSE,FALSE
6505,97,,71,,,FALSE,FALSE
6506,97,,72,,,FALSE,FALSE
6507,97,,73,,,FALSE,FALSE
6508,97,,74,,,FALSE,FALSE
6509,97,,75,,,FALSE,FALSE
6510,97,,76,,,FALSE,FALSE
6511,97,,77,,,FALSE,FALSE
6512,97,,78,,,FALSE,FALSE
6513,97,,79,,,FALSE,FALSE
6514,97,,80,,,FALSE,FALSE
6515,97,,81,,,FALSE,FALSE
6516,97,,82,,,FALSE,FALSE
6517,97,,83,,,FALSE,FALSE
6518,97,,84,,,FALSE,FALSE
6519,97,,85,,,FALSE,FALSE
6520,97,,86,,,FALSE,FALSE
6521,97,,87,,,FALSE,FALSE
6522,97,,88,,,FALSE,FALSE
6523,97,,89,,,FALSE,FALSE
6524,97,,90,,,FALSE,FALSE
6525,97,,91,,,FALSE,FALSE
6526,97,,92,,,FALSE,FALSE
6527,97,,93,,,FALSE,FALSE
6528,97,,94,,,FALSE,FALSE
6529,97,,95,,,FALSE,FALSE
6530,97,,96,,,FALSE,FALSE
6531,97,,97,,,FALSE,FALSE
6532,97,,98,,,FALSE,FALSE
6533,97,,99,,,FALSE,FALSE
6534,97,,100,,,FALSE,FALSE
6535,97,,101,,,FALSE,FALSE
6536,97,,102,,,FALSE,FALSE
6537,97,,103,,,FALSE,FALSE
6538,97,,104,,,FALSE,FALSE
6539,97,,105,,,FALSE,FALSE
6540,97,,106,,,FALSE,FALSE
6541,97,,107,,,FALSE,FALSE
6542,97,,108,,,FALSE,FALSE
6543,97,,109,,,FALSE,FALSE
6544,97,,110,,,FALSE,FALSE
6545,97,,111,,,FALSE,FALSE
6546,97,,112,,,FALSE,FALSE
6547,97,,113,,,FALSE,FALSE
6548,97,,114,,,FALSE,FALSE
6549,97,,115,,,FALSE,FALSE
6550,97,,116,,,FALSE,FALSE
6551,97,,117,,,FALSE,FALSE
6552,97,,118,,,FALSE,FALSE
6553,97,,119,,,FALSE,FALSE
6554,97,,120,,,FALSE,FALSE
6555,97,,121,,,FALSE,FALSE
6556,97,,122,,,FALSE,FALSE
6557,97,,123,,,FALSE,FALSE
6558,97,,124,,,FALSE,FALSE
6559,97,,125,,,FALSE,FALSE
6560,97,,126,,,FALSE,FALSE
6561,97,,127,,,FALSE,FALSE
6562,97,,128,,,FALSE,FALSE
6563,97,,129,,,FALSE,FALSE
6564,97,,130,,,FALSE,FALSE
6565,97,,131,,,FALSE,FALSE
6566,97,,132,,,FALSE,FALSE
6567,97,,133,,,FALSE,FALSE
6568,97,,134,,,FALSE,FALSE
6569,97,,135,,,FALSE,FALSE
6570,97,,136,,,FALSE,FALSE
6571,97,,137,,,FALSE,FALSE
6572,97,,138,,,FALSE,FALSE
6573,97,,139,,,FALSE,FALSE
6574,97,,140,,,FALSE,FALSE
6575,97,,141,,,FALSE,FALSE
6576,97,,142,,,FALSE,FALSE
6577,97,,143,,,FALSE,FALSE
6578,97,,144,,,FALSE,FALSE
6579,98,,1,,,FALSE,FALSE
6580,98,,2,,,FALSE,FALSE
6581,98,,3,,,FALSE,FALSE
6582,98,,4,,,FALSE,FALSE
6583,98,,5,,,FALSE,FALSE
6584,98,,6,,,FALSE,FALSE
6585,98,,7,,,FALSE,FALSE
6586,98,,8,,,FALSE,FALSE
6587,98,,9,,,FALSE,FALSE
6588,98,,10,,,FALSE,FALSE
6589,98,,11,,,FALSE,FALSE
6590,98,,12,,,FALSE,FALSE
6591,98,,13,,,FALSE,FALSE
6592,98,,14,,,FALSE,FALSE
6593,98,,15,,,FALSE,FALSE
6594,98,,16,,,FALSE,FALSE
6595,98,,17,,,FALSE,FALSE
6596,98,,18,,,FALSE,FALSE
6597,98,,19,,,FALSE,FALSE
6598,98,,20,,,FALSE,FALSE
6599,99,,1,,,FALSE,FALSE
6600,99,,2,,,FALSE,FALSE
6601,99,,3,,,FALSE,FALSE
6602,99,,4,,,FALSE,FALSE
6603,99,,5,,,FALSE,FALSE
6604,99,,6,,,FALSE,FALSE
6605,99,,7,,,FALSE,FALSE
6606,99,,8,,,FALSE,FALSE
6607,99,,9,,,FALSE,FALSE
6608,99,,10,,,FALSE,FALSE
6609,99,,11,,,FALSE,FALSE
6610,99,,12,,,FALSE,FALSE
6611,99,,13,,,FALSE,FALSE
6612,99,,14,,,FALSE,FALSE
6613,99,,15,,,FALSE,FALSE
6614,99,,16,,,FALSE,FALSE
6615,99,,17,,,FALSE,FALSE
6616,99,,18,,,FALSE,FALSE
6617,99,,19,,,FALSE,FALSE
6618,99,,20,,,FALSE,FALSE
6619,99,,21,,,FALSE,FALSE
6620,99,,22,,,FALSE,FALSE
6621,99,,23,,,FALSE,FALSE
6622,99,,24,,,FALSE,FALSE
6623,99,,25,,,FALSE,FALSE
6624,99,,26,,,FALSE,FALSE
6625,99,,27,,,FALSE,FALSE
6626,99,,28,,,FALSE,FALSE
6627,99,,29,,,FALSE,FALSE
6628,99,,30,,,FALSE,FALSE
6629,99,,31,,,FALSE,FALSE
6630,99,,32,,,FALSE,FALSE
6631,99,,33,,,FALSE,FALSE
6632,99,,34,,,FALSE,FALSE
6633,99,,35,,,FALSE,FALSE
6634,99,,36,,,FALSE,FALSE
6635,99,,37,,,FALSE,FALSE
6636,99,,38,,,FALSE,FALSE
6637,99,,39,,,FALSE,FALSE
6638,99,,40,,,FALSE,FALSE
6639,100,,1,,,FALSE,FALSE
6640,100,,2,,,FALSE,FALSE
6641,100,,3,,,FALSE,FALSE
6642,100,,4,,,FALSE,FALSE
6643,100,,5,,,FALSE,FALSE
6644,100,,6,,,FALSE,FALSE
6645,100,,7,,,FALSE,FALSE
6646,100,,8,,,FALSE,FALSE
6647,100,,9,,,FALSE,FALSE
6648,100,,10,,,FALSE,FALSE
6649,100,,11,,,FALSE,FALSE
6650,100,,12,,,FALSE,FALSE
6651,100,,13,,,FALSE,FALSE
6652,100,,14,,,FALSE,FALSE
6653,100,,15,,,FALSE,FALSE
6654,100,,16,,,FALSE,FALSE
6655,100,,17,,,FALSE,FALSE
6656,100,,18,,,FALSE,FALSE
6657,100,,19,,,FALSE,FALSE
6658,100,,20,,,FALSE,FALSE
6659,100,,21,,,FALSE,FALSE
6660,100,,22,,,FALSE,FALSE
6661,100,,23,,,FALSE,FALSE
6662,100,,24,,,FALSE,FALSE
6663,100,,25,,,FALSE,FALSE
6664,100,,26,,,FALSE,FALSE
6665,100,,27,,,FALSE,FALSE
6666,100,,28,,,FALSE,FALSE
6667,100,,29,,,FALSE,FALSE
6668,100,,30,,,FALSE,FALSE
6669,100,,31,,,FALSE,FALSE
6670,100,,32,,,FALSE,FALSE
6671,100,,33,,,FALSE,FALSE
6672,100,,34,,,FALSE,FALSE
6673,100,,35,,,FALSE,FALSE
6674,100,,36,,,FALSE,FALSE
6675,100,,37,,,FALSE,FALSE
6676,100,,38,,,FALSE,FALSE
6677,100,,39,,,FALSE,FALSE
6678,100,,40,,,FALSE,FALSE
6679,100,,41,,,FALSE,FALSE
6680,100,,42,,,FALSE,FALSE
6681,100,,43,,,FALSE,FALSE
6682,100,,44,,,FALSE,FALSE
6683,100,,45,,,FALSE,FALSE
6684,100,,46,,,FALSE,FALSE
6685,100,,47,,,FALSE,FALSE
6686,100,,48,,,FALSE,FALSE
6687,100,,49,,,FALSE,FALSE
6688,100,,50,,,FALSE,FALSE
6689,100,,51,,,FALSE,FALSE
6690,100,,52,,,FALSE,FALSE
6691,100,,53,,,FALSE,FALSE
6692,100,,54,,,FALSE,FALSE
6693,100,,55,,,FALSE,FALSE
6694,100,,56,,,FALSE,FALSE
6695,100,,57,,,FALSE,FALSE
6696,100,,58,,,FALSE,FALSE
6697,100,,59,,,FALSE,FALSE
6698,100,,60,,,FALSE,FALSE
6699,100,,61,,,FALSE,FALSE
6700,100,,62,,,FALSE,FALSE
6701,100,,63,,,FALSE,FALSE
6702,100,,64,,,FALSE,FALSE
6703,100,,65,,,FALSE,FALSE
6704,100,,66,,,FALSE,FALSE
6705,100,,67,,,FALSE,FALSE
6706,100,,68,,,FALSE,FALSE
6707,100,,69,,,FALSE,FALSE
6708,100,,70,,,FALSE,FALSE
6709,100,,71,,,FALSE,FALSE
6710,100,,72,,,FALSE,FALSE
6711,100,,73,,,FALSE,FALSE
6712,100,,74,,,FALSE,FALSE
6713,100,,75,,,FALSE,FALSE
6714,100,,76,,,FALSE,FALSE
6715,100,,77,,,FALSE,FALSE
6716,100,,78,,,FALSE,FALSE
6717,100,,79,,,FALSE,FALSE
6718,100,,80,,,FALSE,FALSE
6719,101,,1,,,FALSE,FALSE
6720,101,,2,,,FALSE,FALSE
6721,101,,3,,,FALSE,FALSE
6722,101,,4,,,FALSE,FALSE
6723,101,,5,,,FALSE,FALSE
6724,101,,6,,,FALSE,FALSE
6725,101,,7,,,FALSE,FALSE
6726,101,,8,,,FALSE,FALSE
6727,101,,9,,,FALSE,FALSE
6728,101,,10,,,FALSE,FALSE
6729,101,,11,,,FALSE,FALSE
6730,101,,12,,,FALSE,FALSE
6731,101,,13,,,FALSE,FALSE
6732,101,,14,,,FALSE,FALSE
6733,101,,15,,,FALSE,FALSE
6734,101,,16,,,FALSE,FALSE
6735,101,,17,,,FALSE,FALSE
6736,101,,18,,,FALSE,FALSE
6737,101,,19,,,FALSE,FALSE
6738,101,,20,,,FALSE,FALSE
6739,101,,21,,,FALSE,FALSE
6740,101,,22,,,FALSE,FALSE
6741,101,,23,,,FALSE,FALSE
6742,101,,24,,,FALSE,FALSE
6743,101,,25,,,FALSE,FALSE
6744,101,,26,,,FALSE,FALSE
6745,101,,27,,,FALSE,FALSE
6746,101,,28,,,FALSE,FALSE
6747,101,,29,,,FALSE,FALSE
6748,101,,30,,,FALSE,FALSE
6749,101,,31,,,FALSE,FALSE
6750,101,,32,,,FALSE,FALSE
6751,101,,33,,,FALSE,FALSE
6752,101,,34,,,FALSE,FALSE
6753,101,,35,,,FALSE,FALSE
6754,101,,36,,,FALSE,FALSE
6755,101,,37,,,FALSE,FALSE
6756,101,,38,,,FALSE,FALSE
6757,101,,39,,,FALSE,FALSE
6758,101,,40,,,FALSE,FALSE
6759,101,,41,,,FALSE,FALSE
6760,101,,42,,,FALSE,FALSE
6761,101,,43,,,FALSE,FALSE
6762,101,,44,,,FALSE,FALSE
6763,101,,45,,,FALSE,FALSE
6764,101,,46,,,FALSE,FALSE
6765,101,,47,,,FALSE,FALSE
6766,101,,48,,,FALSE,FALSE
6767,101,,49,,,FALSE,FALSE
6768,101,,50,,,FALSE,FALSE
6769,101,,51,,,FALSE,FALSE
6770,101,,52,,,FALSE,FALSE
6771,101,,53,,,FALSE,FALSE
6772,101,,54,,,FALSE,FALSE
6773,101,,55,,,FALSE,FALSE
6774,101,,56,,,FALSE,FALSE
6775,101,,57,,,FALSE,FALSE
6776,101,,58,,,FALSE,FALSE
6777,101,,59,,,FALSE,FALSE
6778,101,,60,,,FALSE,FALSE
6779,101,,61,,,FALSE,FALSE
6780,101,,62,,,FALSE,FALSE
6781,101,,63,,,FALSE,FALSE
6782,101,,64,,,FALSE,FALSE
6783,101,,65,,,FALSE,FALSE
6784,101,,66,,,FALSE,FALSE
6785,101,,67,,,FALSE,FALSE
6786,101,,68,,,FALSE,FALSE
6787,101,,69,,,FALSE,FALSE
6788,101,,70,,,FALSE,FALSE
6789,101,,71,,,FALSE,FALSE
6790,101,,72,,,FALSE,FALSE
6791,101,,73,,,FALSE,FALSE
6792,101,,74,,,FALSE,FALSE
6793,101,,75,,,FALSE,FALSE
6794,101,,76,,,FALSE,FALSE
6795,101,,77,,,FALSE,FALSE
6796,101,,78,,,FALSE,FALSE
6797,101,,79,,,FALSE,FALSE
6798,101,,80,,,FALSE,FALSE
6799,101,,81,,,FALSE,FALSE
6800,101,,82,,,FALSE,FALSE
6801,101,,83,,,FALSE,FALSE
6802,101,,84,,,FALSE,FALSE
6803,101,,85,,,FALSE,FALSE
6804,101,,86,,,FALSE,FALSE
6805,101,,87,,,FALSE,FALSE
6806,101,,88,,,FALSE,FALSE
6807,101,,89,,,FALSE,FALSE
6808,101,,90,,,FALSE,FALSE
6809,101,,91,,,FALSE,FALSE
6810,101,,92,,,FALSE,FALSE
6811,101,,93,,,FALSE,FALSE
6812,101,,94,,,FALSE,FALSE
6813,101,,95,,,FALSE,FALSE
6814,101,,96,,,FALSE,FALSE
6815,101,,97,,,FALSE,FALSE
6816,101,,98,,,FALSE,FALSE
6817,101,,99,,,FALSE,FALSE
6818,101,,100,,,FALSE,FALSE
6819,101,,101,,,FALSE,FALSE
6820,101,,102,,,FALSE,FALSE
6821,101,,103,,,FALSE,FALSE
6822,101,,104,,,FALSE,FALSE
6823,101,,105,,,FALSE,FALSE
6824,101,,106,,,FALSE,FALSE
6825,101,,107,,,FALSE,FALSE
6826,101,,108,,,FALSE,FALSE
6827,101,,109,,,FALSE,FALSE
6828,101,,110,,,FALSE,FALSE
6829,101,,111,,,FALSE,FALSE
6830,101,,112,,,FALSE,FALSE
6831,101,,113,,,FALSE,FALSE
6832,101,,114,,,FALSE,FALSE
6833,101,,115,,,FALSE,FALSE
6834,101,,116,,,FALSE,FALSE
6835,101,,117,,,FALSE,FALSE
6836,101,,118,,,FALSE,FALSE
6837,101,,119,,,FALSE,FALSE
6838,101,,120,,,FALSE,FALSE
6839,101,,121,,,FALSE,FALSE
6840,101,,122,,,FALSE,FALSE
6841,101,,123,,,FALSE,FALSE
6842,101,,124,,,FALSE,FALSE
6843,101,,125,,,FALSE,FALSE
6844,101,,126,,,FALSE,FALSE
6845,101,,127,,,FALSE,FALSE
6846,101,,128,,,FALSE,FALSE
6847,101,,129,,,FALSE,FALSE
6848,101,,130,,,FALSE,FALSE
6849,101,,131,,,FALSE,FALSE
6850,101,,132,,,FALSE,FALSE
6851,101,,133,,,FALSE,FALSE
6852,101,,134,,,FALSE,FALSE
6853,101,,135,,,FALSE,FALSE
6854,101,,136,,,FALSE,FALSE
6855,101,,137,,,FALSE,FALSE
6856,101,,138,,,FALSE,FALSE
6857,101,,139,,,FALSE,FALSE
6858,101,,140,,,FALSE,FALSE
6859,101,,141,,,FALSE,FALSE
6860,101,,142,,,FALSE,FALSE
6861,101,,143,,,FALSE,FALSE
6862,101,,144,,,FALSE,FALSE
6863,101,,145,,,FALSE,FALSE
6864,101,,146,,,FALSE,FALSE
6865,101,,147,,,FALSE,FALSE
6866,101,,148,,,FALSE,FALSE
6867,101,,149,,,FALSE,FALSE
6868,101,,150,,,FALSE,FALSE
6869,101,,151,,,FALSE,FALSE
6870,101,,152,,,FALSE,FALSE
6871,101,,153,,,FALSE,FALSE
6872,101,,154,,,FALSE,FALSE
6873,101,,155,,,FALSE,FALSE
6874,101,,156,,,FALSE,FALSE
6875,101,,157,,,FALSE,FALSE
6876,101,,158,,,FALSE,FALSE
6877,101,,159,,,FALSE,FALSE
6878,101,,160,,,FALSE,FALSE
6879,102,,1,,,FALSE,FALSE
6880,102,,2,,,FALSE,FALSE
6881,102,,3,,,FALSE,FALSE
6882,102,,4,,,FALSE,FALSE
6883,102,,5,,,FALSE,FALSE
6884,102,,6,,,FALSE,FALSE
6885,102,,7,,,FALSE,FALSE
6886,102,,8,,,FALSE,FALSE
6887,102,,9,,,FALSE,FALSE
6888,102,,10,,,FALSE,FALSE
6889,102,,11,,,FALSE,FALSE
6890,102,,12,,,FALSE,FALSE
6891,102,,13,,,FALSE,FALSE
6892,102,,14,,,FALSE,FALSE
6893,102,,15,,,FALSE,FALSE
6894,102,,16,,,FALSE,FALSE
6895,102,,17,,,FALSE,FALSE
6896,102,,18,,,FALSE,FALSE
6897,102,,19,,,FALSE,FALSE
6898,102,,20,,,FALSE,FALSE
6899,102,,21,,,FALSE,FALSE
6900,102,,22,,,FALSE,FALSE
6901,102,,23,,,FALSE,FALSE
6902,102,,24,,,FALSE,FALSE
6903,102,,25,,,FALSE,FALSE
6904,102,,26,,,FALSE,FALSE
6905,102,,27,,,FALSE,FALSE
6906,102,,28,,,FALSE,FALSE
6907,102,,29,,,FALSE,FALSE
6908,102,,30,,,FALSE,FALSE
6909,102,,31,,,FALSE,FALSE
6910,102,,32,,,FALSE,FALSE
6911,102,,33,,,FALSE,FALSE
6912,102,,34,,,FALSE,FALSE
6913,102,,35,,,FALSE,FALSE
6914,102,,36,,,FALSE,FALSE
6915,102,,37,,,FALSE,FALSE
6916,102,,38,,,FALSE,FALSE
6917,102,,39,,,FALSE,FALSE
6918,102,,40,,,FALSE,FALSE
6919,102,,41,,,FALSE,FALSE
6920,102,,42,,,FALSE,FALSE
6921,102,,43,,,FALSE,FALSE
6922,102,,44,,,FALSE,FALSE
6923,102,,45,,,FALSE,FALSE
6924,102,,46,,,FALSE,FALSE
6925,102,,47,,,FALSE,FALSE
6926,102,,48,,,FALSE,FALSE
6927,102,,49,,,FALSE,FALSE
6928,102,,50,,,FALSE,FALSE
6929,102,,51,,,FALSE,FALSE
6930,102,,52,,,FALSE,FALSE
6931,102,,53,,,FALSE,FALSE
6932,102,,54,,,FALSE,FALSE
6933,102,,55,,,FALSE,FALSE
6934,102,,56,,,FALSE,FALSE
6935,102,,57,,,FALSE,FALSE
6936,102,,58,,,FALSE,FALSE
6937,102,,59,,,FALSE,FALSE
6938,102,,60,,,FALSE,FALSE
6939,102,,61,,,FALSE,FALSE
6940,102,,62,,,FALSE,FALSE
6941,102,,63,,,FALSE,FALSE
6942,102,,64,,,FALSE,FALSE
6943,102,,65,,,FALSE,FALSE
6944,102,,66,,,FALSE,FALSE
6945,102,,67,,,FALSE,FALSE
6946,102,,68,,,FALSE,FALSE
6947,102,,69,,,FALSE,FALSE
6948,102,,70,,,FALSE,FALSE
6949,102,,71,,,FALSE,FALSE
6950,102,,72,,,FALSE,FALSE
6951,102,,73,,,FALSE,FALSE
6952,102,,74,,,FALSE,FALSE
6953,102,,75,,,FALSE,FALSE
6954,102,,76,,,FALSE,FALSE
6955,102,,77,,,FALSE,FALSE
6956,102,,78,,,FALSE,FALSE
6957,102,,79,,,FALSE,FALSE
6958,102,,80,,,FALSE,FALSE
6959,102,,81,,,FALSE,FALSE
6960,102,,82,,,FALSE,FALSE
6961,102,,83,,,FALSE,FALSE
6962,102,,84,,,FALSE,FALSE
6963,102,,85,,,FALSE,FALSE
6964,102,,86,,,FALSE,FALSE
6965,102,,87,,,FALSE,FALSE
6966,102,,88,,,FALSE,FALSE
6967,102,,89,,,FALSE,FALSE
6968,102,,90,,,FALSE,FALSE
6969,102,,91,,,FALSE,FALSE
6970,102,,92,,,FALSE,FALSE
6971,102,,93,,,FALSE,FALSE
6972,102,,94,,,FALSE,FALSE
6973,102,,95,,,FALSE,FALSE
6974,102,,96,,,FALSE,FALSE
6975,102,,97,,,FALSE,FALSE
6976,102,,98,,,FALSE,FALSE
6977,102,,99,,,FALSE,FALSE
6978,102,,100,,,FALSE,FALSE
6979,102,,101,,,FALSE,FALSE
6980,102,,102,,,FALSE,FALSE
6981,102,,103,,,FALSE,FALSE
6982,102,,104,,,FALSE,FALSE
6983,102,,105,,,FALSE,FALSE
6984,102,,106,,,FALSE,FALSE
6985,102,,107,,,FALSE,FALSE
6986,102,,108,,,FALSE,FALSE
6987,102,,109,,,FALSE,FALSE
6988,102,,110,,,FALSE,FALSE
6989,102,,111,,,FALSE,FALSE
6990,102,,112,,,FALSE,FALSE
6991,102,,113,,,FALSE,FALSE
6992,102,,114,,,FALSE,FALSE
6993,102,,115,,,FALSE,FALSE
6994,102,,116,,,FALSE,FALSE
6995,102,,117,,,FALSE,FALSE
6996,102,,118,,,FALSE,FALSE
6997,102,,119,,,FALSE,FALSE
6998,102,,120,,,FALSE,FALSE
6999,102,,121,,,FALSE,FALSE
7000,102,,122,,,FALSE,FALSE
7001,102,,123,,,FALSE,FALSE
7002,102,,124,,,FALSE,FALSE
7003,102,,125,,,FALSE,FALSE
7004,102,,126,,,FALSE,FALSE
7005,102,,127,,,FALSE,FALSE
7006,102,,128,,,FALSE,FALSE
7007,102,,129,,,FALSE,FALSE
7008,102,,130,,,FALSE,FALSE
7009,102,,131,,,FALSE,FALSE
7010,102,,132,,,FALSE,FALSE
7011,102,,133,,,FALSE,FALSE
7012,102,,134,,,FALSE,FALSE
7013,102,,135,,,FALSE,FALSE
7014,102,,136,,,FALSE,FALSE
7015,102,,137,,,FALSE,FALSE
7016,102,,138,,,FALSE,FALSE
7017,102,,139,,,FALSE,FALSE
7018,102,,140,,,FALSE,FALSE
7019,102,,141,,,FALSE,FALSE
7020,102,,142,,,FALSE,FALSE
7021,102,,143,,,FALSE,FALSE
7022,102,,144,,,FALSE,FALSE
7023,102,,145,,,FALSE,FALSE
7024,102,,146,,,FALSE,FALSE
7025,102,,147,,,FALSE,FALSE
7026,102,,148,,,FALSE,FALSE
7027,102,,149,,,FALSE,FALSE
7028,102,,150,,,FALSE,FALSE
7029,102,,151,,,FALSE,FALSE
7030,102,,152,,,FALSE,FALSE
7031,102,,153,,,FALSE,FALSE
7032,102,,154,,,FALSE,FALSE
7033,102,,155,,,FALSE,FALSE
7034,102,,156,,,FALSE,FALSE
7035,102,,157,,,FALSE,FALSE
7036,102,,158,,,FALSE,FALSE
7037,102,,159,,,FALSE,FALSE
7038,102,,160,,,FALSE,FALSE
7039,102,,161,,,FALSE,FALSE
7040,102,,162,,,FALSE,FALSE
7041,102,,163,,,FALSE,FALSE
7042,102,,164,,,FALSE,FALSE
7043,102,,165,,,FALSE,FALSE
7044,102,,166,,,FALSE,FALSE
7045,102,,167,,,FALSE,FALSE
7046,102,,168,,,FALSE,FALSE
7047,102,,169,,,FALSE,FALSE
7048,102,,170,,,FALSE,FALSE
7049,102,,171,,,FALSE,FALSE
7050,102,,172,,,FALSE,FALSE
7051,102,,173,,,FALSE,FALSE
7052,102,,174,,,FALSE,FALSE
7053,102,,175,,,FALSE,FALSE
7054,102,,176,,,FALSE,FALSE
7055,102,,177,,,FALSE,FALSE
7056,102,,178,,,FALSE,FALSE
7057,102,,179,,,FALSE,FALSE
7058,102,,180,,,FALSE,FALSE
7059,102,,181,,,FALSE,FALSE
7060,102,,182,,,FALSE,FALSE
7061,102,,183,,,FALSE,FALSE
7062,102,,184,,,FALSE,FALSE
7063,102,,185,,,FALSE,FALSE
7064,102,,186,,,FALSE,FALSE
